id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377965584021852166,1377965584021852166,2021-04-02 07:46:11 Central Daylight Time,2021-04-02,07:46:11,-0500,898021206967951360,teslapodcast,Tesla Daily,,"Tesla crushes delivery expectations by delivering 184,800 vehicles in Q1, ahead of consensus of 172,230, while producing 180,338. $TSLA  https://t.co/WRNnv6rkDl",en,[],[],['https://pbs.twimg.com/media/Ex-EW-WXAAAoznz.jpg'],158,575,4441,[],['tsla'],https://twitter.com/TeslaPodcast/status/1377965584021852166,False,,1,https://pbs.twimg.com/media/Ex-EW-WXAAAoznz.jpg,,,,,,,[],,,,
1377965222296743946,1377965222296743946,2021-04-02 07:44:45 Central Daylight Time,2021-04-02,07:44:45,-0500,10175642,meckimac,Jessica Meckmann 👀,,"$TSLA Q1 deliveries: 184,800 🔥🔥🔥 and this with 0 Model X/S produced!! Absolutely mind blowing!  https://t.co/o2WhJkHULE",en,[],[],['https://pbs.twimg.com/media/Ex-EEL3XAAAwfAC.jpg'],44,180,1414,[],['tsla'],https://twitter.com/meckimac/status/1377965222296743946,False,,1,https://pbs.twimg.com/media/Ex-EEL3XAAAwfAC.jpg,,,,,,,[],,,,
1377953104407183361,1377953104407183361,2021-04-02 06:56:35 Central Daylight Time,2021-04-02,06:56:35,-0500,61558281,brianferoldi,Brian Feroldi,,".@elonmusk now has 50,000,000 Twitter followers  His influence only multiplies from there when it's covered by blogs, youtube, and a bazillion other media outlets  That gives $TSLA access to unlimited, zero-cost marketing  IMO, this is a massive, underrated advantage",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],109,222,2951,[],['tsla'],https://twitter.com/BrianFeroldi/status/1377953104407183361,False,,0,,,,,,,,[],,,,
1377651707111301121,1377651707111301121,2021-04-01 10:58:57 Central Daylight Time,2021-04-01,10:58:57,-0500,1260551652479647745,stockdweebs,StockDweebs,,"Remember this:  1. Netflix $NFLX once dipped 80%  2. Tesla $TSLA once dripped 70%  3. Amazon $AMZN once dipped 90%  If you can stay patient and buy the dips, you will be a millionaire in the future. Let’s go 💪",en,[],[],[],66,204,1766,[],"['nflx', 'tsla', 'amzn']",https://twitter.com/StockDweebs/status/1377651707111301121,False,,0,,,,,,,,[],,,,
1377622096860307467,1377622096860307467,2021-04-01 09:01:17 Central Daylight Time,2021-04-01,09:01:17,-0500,1027041315110842368,pakpakchicken,Chicken Genius,,"April fools Day today, $tsla at $690🤷‍♂️  April fools Day 2030, $tsla at $6900 😇",en,[],[],[],55,90,1846,[],"['tsla', 'tsla']",https://twitter.com/pakpakchicken/status/1377622096860307467,False,,0,,,,,,,,[],,,,
1377604452639678470,1377604452639678470,2021-04-01 07:51:10 Central Daylight Time,2021-04-01,07:51:10,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Sold all my $TSLA position and went all-in $F  (Happy April Fools 😂😂),en,[],[],[],94,57,1585,[],"['tsla', 'f']",https://twitter.com/vincent13031925/status/1377604452639678470,False,,0,,,,,,,,[],,,,
1377550879067361282,1377550879067361282,2021-04-01 04:18:17 Central Daylight Time,2021-04-01,04:18:17,-0500,1908616248,bevedoni,doniyor,,"BREAKING:  I am joining Tesla Software Engineering Team, starting from June 1st. 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 what a life! yihaaaaa 🚀🚀 lets fucking do this!   $tsla @elonmusk",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],119,51,1362,[],['tsla'],https://twitter.com/bevedoni/status/1377550879067361282,False,,0,,,,,,,,[],,,,
1377516082651668487,1377516082651668487,2021-04-01 02:00:01 Central Daylight Time,2021-04-01,02:00:01,-0500,898021206967951360,teslapodcast,Tesla Daily,,We're officially in Q2! $TSLA,en,[],[],[],35,65,1571,[],['tsla'],https://twitter.com/TeslaPodcast/status/1377516082651668487,False,,0,,,,,,,,[],,,,
1377501692057501696,1377501692057501696,2021-04-01 01:02:50 Central Daylight Time,2021-04-01,01:02:50,-0500,1646555828,samtwits,Sam,,"Holy fuck, Q1 Deliveries announced in pre-market... 206,790! 🤯 $TSLA",en,[],[],[],102,69,1061,[],['tsla'],https://twitter.com/SamTwits/status/1377501692057501696,False,,0,,,,,,,,[],,,,
1377441543099846656,1377441543099846656,2021-03-31 21:03:50 Central Daylight Time,2021-03-31,21:03:50,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"BREAKING: Apple to use Tesla batteries at California solar farm. $TSLA  The setup, which will store up to 240 megawatt-hours of energy. It will consist of 85 Tesla lithium-ion “megapacks” and be used to help power the company’s corporate HQ in Cupertino.   https://t.co/wcw2ddFmQy",en,[],['https://www.theverge.com/2021/3/31/22360839/apple-tesla-megapack-energy-storage-grid-solar-batteries'],[],71,448,2849,[],['tsla'],https://twitter.com/SawyerMerritt/status/1377441543099846656,False,,0,,,,,,,,[],,,,
1377309331121598472,1377309331121598472,2021-03-31 12:18:28 Central Daylight Time,2021-03-31,12:18:28,-0500,348844712,gfilche,Gali,,Tesla will become the largest company in the world $TSLA @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],172,256,4580,[],['tsla'],https://twitter.com/Gfilche/status/1377309331121598472,False,,0,,,,,,,,[],,,,
1377284133706211329,1377284133706211329,2021-03-31 10:38:20 Central Daylight Time,2021-03-31,10:38:20,-0500,778623,jhall,Jim Hall 🚀✨,,Gordon Johnson missing on every shot he takes at $TSLA   https://t.co/cV2ODAKa86,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ex0Xku6WUAEtwr_.jpg'],54,140,1308,[],['tsla'],https://twitter.com/jhall/status/1377284133706211329,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ex0Xku6WUAEtwr_.jpg,,,,,,,[],,,,
1377280265022750721,1377280265022750721,2021-03-31 10:22:58 Central Daylight Time,2021-03-31,10:22:58,-0500,1908616248,bevedoni,doniyor,,$TSLA will never see 500s again. This year at least $2000. Fight me.,en,[],[],[],159,127,1927,[],['tsla'],https://twitter.com/bevedoni/status/1377280265022750721,False,,0,,,,,,,,[],,,,
1377227565723754498,1377227565723754498,2021-03-31 06:53:33 Central Daylight Time,2021-03-31,06:53:33,-0500,1329405770224570368,jimjame74888138,Captain Jim James,,$TSLA  MOTHER OF FLAGS  https://t.co/PmR6exq3Hd,en,[],[],['https://pbs.twimg.com/media/ExzlImaXEAQf4F4.jpg'],57,155,1155,[],['tsla'],https://twitter.com/JimJame74888138/status/1377227565723754498,False,,1,https://pbs.twimg.com/media/ExzlImaXEAQf4F4.jpg,,,,,,,[],,,,
1377189334105747464,1377189334105747464,2021-03-31 04:21:38 Central Daylight Time,2021-03-31,04:21:38,-0500,1161703589942878208,garyblack00,Gary Black,,"After VW’s disastrous attempt to go full Elon, I’d offer this advice to the wannabe German EV mfr: Focus on building cars and leave the jokes to people who are actually funny.  @elonmusk $tsla",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],97,128,1746,[],['tsla'],https://twitter.com/garyblack00/status/1377189334105747464,False,,0,,,,,,,,[],,,,
1376955552098619397,1376955552098619397,2021-03-30 12:52:40 Central Daylight Time,2021-03-30,12:52:40,-0500,2704294333,deitaone,*Walter Bloomberg,,"$TSLA BUILDING NEW TESLA SEMI PRODUCTION LINE AT NEW BUILDING NEAR ITS GIGAFACTORY NEVADA PLANT, AND PLANS TO PRODUCE 5 ELECTRIC TRUCKS/WEEK- ELECTREK",en,[],[],[],41,146,997,[],['tsla'],https://twitter.com/DeItaone/status/1376955552098619397,False,,0,,,,,,,,[],,,,
1376912961684520961,1376912961684520961,2021-03-30 10:03:26 Central Daylight Time,2021-03-30,10:03:26,-0500,930773590227718144,squawksquare,squawksquare,,"Let me be clear to those talking trash to me and calling me a $TSLA bag holder. In 2020 I profited over $4M on $TSLA. I day trade the stock and add to it every week. You think because I'm ""down"" about $180,000 right now on my last trade I give two sh!ts? Nope.",en,[],[],[],129,38,1458,[],"['tsla', 'tsla']",https://twitter.com/squawksquare/status/1376912961684520961,False,,0,,,,,,,,[],,,,
1376869779772862465,1376869779772862465,2021-03-30 07:11:51 Central Daylight Time,2021-03-30,07:11:51,-0500,985243593538338816,teslaconomics,Teslaconomics,,"If you liked $TSLA in the $800-900s you sure are in love with it in the $500-600s.   Remember, nothing fundamentally changed with the business from 2 months ago.   Tesla is still executing on its plan.",en,[],[],[],59,103,1293,[],['tsla'],https://twitter.com/Teslaconomics/status/1376869779772862465,False,,0,,,,,,,,[],,,,
1376618584202432513,1376618584202432513,2021-03-29 14:33:41 Central Daylight Time,2021-03-29,14:33:41,-0500,930773590227718144,squawksquare,squawksquare,,"BREAKING: $TSLA GOES ON HIRING SPREE AT GIGAFACTORY TEXAS, PREPARES NEW BATTERY CELL FACTORY - ELECTREK",en,[],[],[],19,100,1191,[],['tsla'],https://twitter.com/squawksquare/status/1376618584202432513,False,,0,,,,,,,,[],,,,
1376617851080032262,1376617851080032262,2021-03-29 14:30:46 Central Daylight Time,2021-03-29,14:30:46,-0500,2704294333,deitaone,*Walter Bloomberg,,"$TSLA GOES ON HIRING SPREE AT GIGAFACTORY TEXAS, PREPARES NEW BATTERY CELL FACTORY - ELECTREK",en,[],[],[],19,112,966,[],['tsla'],https://twitter.com/DeItaone/status/1376617851080032262,False,,0,,,,,,,,[],,,,
1376587237161365505,1376587237161365505,2021-03-29 12:29:07 Central Daylight Time,2021-03-29,12:29:07,-0500,18856867,zerohedge,zerohedge,,"So which ""family office"" is long $10 trillion in TSLA CFDs",en,[],[],[],53,96,1328,[],[],https://twitter.com/zerohedge/status/1376587237161365505,False,,0,,,,,,,,[],,,,
1376557644475891713,1376557644475891713,2021-03-29 10:31:32 Central Daylight Time,2021-03-29,10:31:32,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Rumor: Tesla Is Gearing Up for Earlier than Expected Cybertruck Production  $TSLA   https://t.co/LxXRif89I6,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/rumor-tesla-is-gearing-up-for-earlier-than-expected-cybertruck-production'],[],68,167,1626,[],['tsla'],https://twitter.com/vincent13031925/status/1376557644475891713,False,,0,,,,,,,,[],,,,
1376535156266205186,1376535156266205186,2021-03-29 09:02:10 Central Daylight Time,2021-03-29,09:02:10,-0500,1027041315110842368,pakpakchicken,Chicken Genius,,bought $tsla at $598...   having holding power able to tank though any drops on the best company in the world is an awesome feeling.  the mindset of successful investors,en,[],[],[],149,121,2252,[],['tsla'],https://twitter.com/pakpakchicken/status/1376535156266205186,False,,0,,,,,,,,[],,,,
1376175918582882311,1376175918582882311,2021-03-28 09:14:41 Central Daylight Time,2021-03-28,09:14:41,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,⚠️Important Update⚠️  Tesla Publishes Patent: 'Estimating object properties using visual image data' for Enhancing Autonomous Driving Systems  $TSLA  https://t.co/JszkF2eyt7,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-publishes-patent-estimating-object-properties-using-visual-image-data-for-improving-autonomous-driving-systems'],[],50,234,1510,[],['tsla'],https://twitter.com/vincent13031925/status/1376175918582882311,False,,0,,,,,,,,[],,,,
1376172957865635840,1376172957865635840,2021-03-28 09:02:55 Central Daylight Time,2021-03-28,09:02:55,-0500,985243593538338816,teslaconomics,Teslaconomics,,Looks very cool! 💕   $TSLA #Tesla  https://t.co/bylxtB0H6a,en,[],[],['https://pbs.twimg.com/media/ExkmAvnU8AkJlNq.jpg'],51,149,1814,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1376172957865635840,False,,1,https://pbs.twimg.com/media/ExkmAvnU8AkJlNq.jpg,,,,,,,[],,,,
1375894783491719169,1375894783491719169,2021-03-27 14:37:33 Central Daylight Time,2021-03-27,14:37:33,-0500,1030541912116211712,chrisbloomstran,Christopher Bloomstran,,"Brett @wintonARK, Your taking the time to reply is again appreciated. I was going to let @ARKInvest's 2025 $TSLA $3,000 price target and your replies go but in thinking over the past several days a few of your answers just don’t resonate. Comments and a proposition follow...1/",en,"[{'screen_name': 'wintonark', 'name': 'brett winton', 'id': '760345658'}, {'screen_name': 'arkinvest', 'name': 'ark invest', 'id': '2398137084'}]",[],[],119,270,1624,[],['tsla'],https://twitter.com/ChrisBloomstran/status/1375894783491719169,False,,0,,,,,,,,[],,,,
1375838613615697920,1375838613615697920,2021-03-27 10:54:21 Central Daylight Time,2021-03-27,10:54:21,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tesla Gigafactory family:  Giga Nevada 🇺🇸   Giga NY 🇺🇸   Giga Shanghai 🇨🇳   Giga Berlin 🇩🇪   Giga Texas 🇺🇸   And the next $TSLA Giga will be?,tl,[],[],[],526,112,1714,[],['tsla'],https://twitter.com/vincent13031925/status/1375838613615697920,False,,0,,,,,,,,[],,,,
1375829724879028224,1375829724879028224,2021-03-27 10:19:02 Central Daylight Time,2021-03-27,10:19:02,-0500,2361631088,cathiedwood,Cathie Wood,,"This study seems to suggest that most auto manufacturers will lose money in the electric vehicle space if they try and compete with $TSLA on technology (range, performance, etc.) AND price. I wonder if their brands, born in the ICE age, will help them overcome their challenges.",en,[],[],[],696,913,5769,[],['tsla'],https://twitter.com/CathieDWood/status/1375829724879028224,False,https://twitter.com/skorusARK/status/1374811792770277377,0,,,,,,,,[],,,,
1375722435429822474,1375722435429822474,2021-03-27 03:12:42 Central Daylight Time,2021-03-27,03:12:42,-0500,1336616210767642627,teslaandbitcoin,Tesla and Bitcoin,,"In 2017, I took 50% of my money and bought $TSLA at $338 (pre-split) and by 2018, it had gone to $179. It was red for years and my family, friends ridiculed my Tesla “obsession”. So yeah, I am battle hardened with this stock, and when it’s down I am only looking to buy more.",en,[],[],[],104,105,1736,[],['tsla'],https://twitter.com/TeslaAndBitcoin/status/1375722435429822474,False,,0,,,,,,,,[],,,,
1375661593602764800,1375661593602764800,2021-03-26 23:10:57 Central Daylight Time,2021-03-26,23:10:57,-0500,29893444,heydave7,Dave Lee,,"If Tesla solves autonomous driving, it will be big.  Very big.  Just worked up this model on what TSLA could look like in an aggressive 2030 bull case.  Feedback welcome.  https://t.co/xEBzgdoyQe",en,[],[],['https://pbs.twimg.com/media/ExdUSv6WgAQjs5o.jpg'],193,257,1885,[],[],https://twitter.com/heydave7/status/1375661593602764800,False,,1,https://pbs.twimg.com/media/ExdUSv6WgAQjs5o.jpg,,,,,,,[],,,,
1375610844340387840,1375610844340387840,2021-03-26 19:49:17 Central Daylight Time,2021-03-26,19:49:17,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,The next few years will be extremely exciting for all $TSLA investors.,en,[],[],[],47,92,1413,[],['tsla'],https://twitter.com/vincent13031925/status/1375610844340387840,False,,0,,,,,,,,[],,,,
1375523984436031490,1375523984436031490,2021-03-26 14:04:08 Central Daylight Time,2021-03-26,14:04:08,-0500,31263848,stevenmarkryan,stevenmarkryan,,Bought more $TSLA.,en,[],[],[],113,40,1604,[],['tsla'],https://twitter.com/stevenmarkryan/status/1375523984436031490,False,,0,,,,,,,,[],,,,
1375515477003313152,1375515477003313152,2021-03-26 13:30:20 Central Daylight Time,2021-03-26,13:30:20,-0500,1413027896,charliebilello,Charlie Bilello,,"ARK Innovation ETF's Top 10 Holdings, % Below High:  1) Tesla $TSLA: -31% 2) Square $SQ: -26% 3) Teladoc $TDOC: -42% 4) Roku $ROKU: -37% 5) Zillow $Z: -39% 6) Zoom $ZM: -46% 7) Spotify $SPOT: -31% 8) Shopify $SHOP: -30% 9) CRISPR $CRSP: -49% 10) Baidu $BIDU: -46%  Data: @ycharts",und,"[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],[],112,482,1972,[],"['tsla', 'sq', 'tdoc', 'roku', 'z', 'zm', 'spot', 'shop', 'crsp', 'bidu']",https://twitter.com/charliebilello/status/1375515477003313152,False,,0,,,,,,,,[],,,,
1375514523323404292,1375514523323404292,2021-03-26 13:26:32 Central Daylight Time,2021-03-26,13:26:32,-0500,298274977,jasondebolt,Jason DeBolt ⚡️,,Holding as usual. I’m feeling really good about Q1 delivery numbers. $TSLA,en,[],[],[],83,50,1135,[],['tsla'],https://twitter.com/jasondebolt/status/1375514523323404292,False,,0,,,,,,,,[],,,,
1375451499904475136,1375451499904475136,2021-03-26 09:16:06 Central Daylight Time,2021-03-26,09:16:06,-0500,2615731331,realjohndecarlo,John,,"I’ve dreamed of buying this car since Elon walked on stage and unveiled it in 2016. This week, I did it at the age of 20. Huge shoutout to the $TSLA community for the guidance, especially @WholeMarsBlog @TeslaTested @JeffTutorials  https://t.co/YlpME3K3K7",en,"[{'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}, {'screen_name': 'jefftutorials', 'name': 'jeff 💙✌️', 'id': '2694154514'}]",[],['https://pbs.twimg.com/media/ExaV1Z4UUAMClrh.jpg'],97,81,1380,[],['tsla'],https://twitter.com/realJohnDeCarlo/status/1375451499904475136,False,,1,https://pbs.twimg.com/media/ExaV1Z4UUAMClrh.jpg,,,,,,,[],,,,
1375196396383399938,1375196396383399938,2021-03-25 16:22:25 Central Daylight Time,2021-03-25,16:22:25,-0500,1235786869482196993,apex_kj,Kris,,Anyone who’s followed me for more than a week knows I’m a Long $TSLA investor and today I’m officially a Consumer 😁she bad ain’t she????  https://t.co/Tn64DdL9AG,en,[],[],"['https://pbs.twimg.com/media/ExWtygjVIAUnQjb.jpg', 'https://pbs.twimg.com/media/ExWtyghVgAM-Px5.jpg']",134,72,2060,[],['tsla'],https://twitter.com/Apex_KJ/status/1375196396383399938,False,,1,https://pbs.twimg.com/media/ExWtygjVIAUnQjb.jpg,,,,,,,[],,,,
1375128693627060224,1375128693627060224,2021-03-25 11:53:23 Central Daylight Time,2021-03-25,11:53:23,-0500,930773590227718144,squawksquare,squawksquare,,BREAKING: $TSLA to deliver 15 electric trucks to Pepsi this year.,en,[],[],[],60,200,2249,[],['tsla'],https://twitter.com/squawksquare/status/1375128693627060224,False,,0,,,,,,,,[],,,,
1375088089002094595,1375088089002094595,2021-03-25 09:12:02 Central Daylight Time,2021-03-25,09:12:02,-0500,139229024,tbpinvictus,Invictus,,"Shorter Elon on returns of TSLAs bought with BTC: ""Heads I win, tails you lose. If BTC rises, I'll pay you back in dollars. If it falls, I'll give you the exact quantity of BTC you gave me."" $TSLA  https://t.co/XOQLYW3xHd",en,[],[],['https://pbs.twimg.com/media/ExVLKkiWQAIErj1.jpg'],41,278,1282,[],['tsla'],https://twitter.com/TBPInvictus/status/1375088089002094595,False,,1,https://pbs.twimg.com/media/ExVLKkiWQAIErj1.jpg,,,,,,,[],,,,
1375076325514444805,1375076325514444805,2021-03-25 08:25:18 Central Daylight Time,2021-03-25,08:25:18,-0500,714051110,northmantrader,Sven Henrich,,Are $TSLA cars 10% cheaper today if you buy’em with #Bitcoin?  https://t.co/oqKqQ2YGbj,en,[],[],['https://pbs.twimg.com/media/ExVAoNaW8AM4Y0u.jpg'],133,149,1591,['bitcoin'],['tsla'],https://twitter.com/NorthmanTrader/status/1375076325514444805,False,,1,https://pbs.twimg.com/media/ExVAoNaW8AM4Y0u.jpg,,,,,,,[],,,,
