,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
434,2017-03-02,30.600000381469727,29.75,30.25,29.75,1812000.0,23.18861961364746,0.09444444444444444,0.16805555555555557,29.399999618530273,-2.138156666732549
435,2017-03-03,29.799999237060547,29.100000381469727,29.700000762939453,29.399999618530273,2638700.0,22.915813446044922,0.0,0.0,29.299999237060547,-1.176471870486473
436,2017-03-06,29.649999618530273,29.200000762939453,29.399999618530273,29.299999237060547,1125400.0,22.837865829467773,0.04085755938496083,0.24843021182050895,29.450000762939453,-0.3401373563511778
437,2017-03-07,29.649999618530273,29.25,29.299999237060547,29.450000762939453,1231200.0,22.954788208007812,0.0,0.0,29.549999237060547,0.5119506135999208
438,2017-03-08,29.899999618530273,29.350000381469727,29.5,29.549999237060547,1057700.0,23.03272819519043,0.04085755938496083,0.24843021182050895,29.549999237060547,0.3395533838047804
439,2017-03-09,29.899999618530273,29.399999618530273,29.450000762939453,29.549999237060547,1118000.0,23.189680099487305,0.04085755938496083,0.24843021182050895,30.149999618530273,0.0
440,2017-03-10,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,1483200.0,23.660537719726562,0.04085755938496083,0.24843021182050895,30.399999618530273,2.0304581961451573
441,2017-03-13,30.649999618530273,29.950000762939453,30.149999618530273,30.399999618530273,1909100.0,23.856725692749023,0.04085755938496083,0.24843021182050895,30.549999237060547,0.8291874068427907
442,2017-03-14,30.829999923706055,30.25,30.350000381469727,30.549999237060547,1575700.0,23.974441528320312,0.14285714285714285,0.4178571428571428,30.100000381469727,0.49341980398855956
443,2017-03-15,30.3799991607666,29.549999237060547,30.0,30.100000381469727,1187700.0,23.621301651000977,0.0,0.0,30.200000762939453,-1.4729913807818407
444,2017-03-16,30.399999618530273,30.0,30.100000381469727,30.200000762939453,1015000.0,23.699777603149414,0.175,0.15000000000000002,30.600000381469727,0.3322271767520979
445,2017-03-17,30.700000762939453,30.299999237060547,30.299999237060547,30.600000381469727,1758200.0,24.013683319091797,0.25,0.25,30.600000381469727,1.3245020146527287
446,2017-03-20,31.149999618530273,30.549999237060547,30.549999237060547,30.600000381469727,946800.0,24.013683319091797,0.04085755938496083,0.24843021182050895,30.149999618530273,0.0
447,2017-03-21,31.0,30.149999618530273,30.75,30.149999618530273,828100.0,23.660537719726562,0.04085755938496083,0.24843021182050895,30.299999237060547,-1.4705907102274374
448,2017-03-22,30.5,29.950000762939453,30.049999237060547,30.299999237060547,843100.0,23.77825355529785,0.04085755938496083,0.24843021182050895,30.200000762939453,0.49751117886609464
449,2017-03-23,30.700000762939453,30.200000762939453,30.399999618530273,30.200000762939453,853900.0,23.699777603149414,0.04085755938496083,0.24843021182050895,30.850000381469727,-0.33002797570629294
450,2017-03-24,30.979999542236328,30.299999237060547,30.399999618530273,30.850000381469727,1721900.0,24.209869384765625,0.04085755938496083,0.24843021182050895,30.799999237060547,2.1523165632761687
451,2017-03-27,30.950000762939453,30.25,30.350000381469727,30.799999237060547,1437200.0,24.170629501342773,0.04085755938496083,0.24843021182050895,30.549999237060547,-0.1620782618829808
452,2017-03-28,30.75,30.25,30.700000762939453,30.549999237060547,1312500.0,23.974441528320312,-0.05,0.25,30.950000762939453,-0.8116883317944468
453,2017-03-29,31.0,30.399999618530273,30.549999237060547,30.950000762939453,1383500.0,24.288345336914062,0.0,0.0,31.149999618530273,1.3093339962956918
454,2017-03-30,31.25,30.700000762939453,30.899999618530273,31.149999618530273,1648900.0,24.445301055908203,0.0,0.0,31.450000762939453,0.646199840583872
455,2017-03-31,31.600000381469727,31.0,31.200000762939453,31.450000762939453,1754100.0,24.680727005004883,0.04085755938496083,0.24843021182050895,31.850000381469727,0.9630855476181699
456,2017-04-03,32.099998474121094,31.5,31.850000381469727,31.850000381469727,2423800.0,24.9946346282959,0.032,0.16799999999999998,31.549999237060547,1.27185885159542
457,2017-04-04,32.04999923706055,31.549999237060547,31.899999618530273,31.549999237060547,1867000.0,24.75920295715332,0.0,0.15,31.0,-0.941918809469533
458,2017-04-05,31.799999237060547,30.8799991607666,31.75,31.0,1225900.0,24.327585220336914,-0.16,0.39249999999999996,30.799999237060547,-1.7432622832348144
459,2017-04-06,31.0,30.350000381469727,30.950000762939453,30.799999237060547,932100.0,24.170629501342773,-0.25,0.25,30.350000381469727,-0.6451637514175879
460,2017-04-07,30.899999618530273,30.25,30.700000762939453,30.350000381469727,1099000.0,23.817489624023438,0.0,0.0,30.649999618530273,-1.4610352816156968
461,2017-04-10,30.700000762939453,30.100000381469727,30.549999237060547,30.649999618530273,782500.0,24.052919387817383,0.0,0.0,30.700000762939453,0.9884653485662254
462,2017-04-11,30.850000381469727,30.350000381469727,30.600000381469727,30.700000762939453,712200.0,24.09215545654297,-0.05833333333333333,0.18333333333333335,30.299999237060547,0.16313587285967657
463,2017-04-12,30.829999923706055,30.100000381469727,30.549999237060547,30.299999237060547,1122100.0,23.77825355529785,0.0,0.0,30.200000762939453,-1.3029365340009424
464,2017-04-13,30.600000381469727,29.950000762939453,30.350000381469727,30.200000762939453,1097400.0,23.699777603149414,0.04085755938496083,0.24843021182050895,30.700000762939453,-0.33002797570629294
465,2017-04-17,30.700000762939453,30.299999237060547,30.450000762939453,30.700000762939453,582600.0,24.09215545654297,0.3928571428571429,0.5178571428571428,30.5,1.655629097246858
466,2017-04-18,30.700000762939453,30.200000762939453,30.600000381469727,30.5,630200.0,23.935203552246094,0.04085755938496083,0.24843021182050895,30.399999618530273,-0.6514682670004768
467,2017-04-19,30.700000762939453,30.229999542236328,30.549999237060547,30.399999618530273,723200.0,23.856725692749023,0.04085755938496083,0.24843021182050895,30.950000762939453,-0.32787010317942844
468,2017-04-20,31.450000762939453,30.5,30.600000381469727,30.950000762939453,1963300.0,24.288345336914062,-0.15185185185185188,0.5296296296296297,30.899999618530273,1.8092143135223226
469,2017-04-21,31.200000762939453,30.600000381469727,31.0,30.899999618530273,986500.0,24.249109268188477,0.0,0.3,30.700000762939453,-0.16155458215384444
470,2017-04-24,31.200000762939453,30.450000762939453,31.200000762939453,30.700000762939453,1428500.0,24.09215545654297,0.0,0.3,31.0,-0.6472454953393769
471,2017-04-25,31.299999237060547,30.850000381469727,30.850000381469727,31.0,836500.0,24.327585220336914,0.04085755938496083,0.24843021182050895,31.200000762939453,0.9771961876388735
472,2017-04-26,31.399999618530273,30.850000381469727,31.0,31.200000762939453,1091800.0,24.48453712463379,0.04085755938496083,0.24843021182050895,30.700000762939453,0.6451637514175879
473,2017-04-27,31.25,30.549999237060547,31.200000762939453,30.700000762939453,773900.0,24.09215545654297,0.03571428571428571,0.1294642857142857,30.299999237060547,-1.6025640633762994
474,2017-04-28,30.700000762939453,30.0,30.700000762939453,30.299999237060547,1368100.0,23.77825355529785,0.04085755938496083,0.24843021182050895,29.799999237060547,-1.3029365340009424
475,2017-05-01,30.549999237060547,29.700000762939453,30.450000762939453,29.799999237060547,1273300.0,23.3858699798584,0.0,0.0,30.049999237060547,-1.650165058052011
476,2017-05-02,30.049999237060547,29.579999923706055,29.75,30.049999237060547,1054900.0,23.582059860229492,0.04085755938496083,0.24843021182050895,30.100000381469727,0.8389261959748318
477,2017-05-03,30.15999984741211,29.75,29.850000381469727,30.100000381469727,832000.0,23.621301651000977,0.06103896103896104,0.16363636363636364,29.399999618530273,0.1663931636560978
478,2017-05-04,30.149999618530273,29.299999237060547,30.149999618530273,29.399999618530273,1239900.0,23.07196807861328,-0.025925925925925932,0.05925925925925926,29.100000381469727,-2.3255839005583256
479,2017-05-05,29.6299991607666,29.0,29.450000762939453,29.100000381469727,1308000.0,22.83654022216797,-0.05449999999999999,0.23283333333333334,28.799999237060547,-1.0204055814730828
480,2017-05-08,29.3700008392334,28.5,29.299999237060547,28.799999237060547,1890200.0,22.601110458374023,0.0,0.0,28.899999618530273,-1.0309317542147367
481,2017-05-09,30.100000381469727,28.75,29.299999237060547,28.899999618530273,3060200.0,22.67958641052246,0.022727272727272724,0.19166666666666665,27.950000762939453,0.347223555968168
482,2017-05-10,28.899999618530273,27.399999618530273,28.799999237060547,27.950000762939453,2811300.0,21.934066772460938,0.04085755938496083,0.24843021182050895,27.5,-3.287193315330339
483,2017-05-11,28.049999237060547,27.399999618530273,27.950000762939453,27.5,1439800.0,21.580923080444336,0.05,0.1,26.899999618530273,-1.6100205747977547
484,2017-05-12,27.5,26.700000762939453,27.5,26.899999618530273,2004600.0,21.110065460205078,0.08333333333333333,0.09999999999999999,26.450000762939453,-2.181819568980825
485,2017-05-15,27.0,25.899999618530273,27.0,26.450000762939453,2560900.0,20.756921768188477,0.0,0.0,25.75,-1.6728582229452393
486,2017-05-16,26.850000381469727,25.5,26.600000381469727,25.75,2325900.0,20.207592010498047,0.0,0.0,24.600000381469727,-2.646505643660557
487,2017-05-17,25.600000381469727,24.549999237060547,25.5,24.600000381469727,1970900.0,19.305116653442383,0.04085755938496083,0.24843021182050895,24.5,-4.466017936039901
488,2017-05-18,24.75,24.299999237060547,24.549999237060547,24.5,1664500.0,19.226638793945312,0.04085755938496083,0.24843021182050895,25.299999237060547,-0.4065056094269548
489,2017-05-19,25.549999237060547,24.450000762939453,24.450000762939453,25.299999237060547,2109900.0,19.854448318481445,0.04085755938496083,0.24843021182050895,25.0,3.265303008410392
490,2017-05-22,25.600000381469727,24.899999618530273,25.299999237060547,25.0,1872200.0,19.619022369384766,0.0,0.3,24.649999618530273,-1.1857677711748504
491,2017-05-23,25.299999237060547,24.600000381469727,25.049999237060547,24.649999618530273,1326800.0,19.344350814819336,0.04085755938496083,0.24843021182050895,23.5,-1.4000015258789023
492,2017-05-24,24.700000762939453,23.450000762939453,24.700000762939453,23.5,3260900.0,18.441879272460938,0.04085755938496083,0.24843021182050895,23.399999618530273,-4.6653129262759885
493,2017-05-25,23.850000381469727,23.1299991607666,23.549999237060547,23.399999618530273,2740200.0,18.3634033203125,0.04085755938496083,0.24843021182050895,24.700000762939453,-0.4255335381690539
494,2017-05-26,25.200000762939453,23.350000381469727,23.450000762939453,24.700000762939453,3361300.0,19.383594512939453,0.4,0.4,23.350000381469727,5.555560536760518
495,2017-05-30,24.600000381469727,23.299999237060547,24.5,23.350000381469727,2393300.0,18.32416343688965,0.0,0.0,22.5,-5.4655884201238685
496,2017-05-31,23.549999237060547,22.350000381469727,23.350000381469727,22.5,3609200.0,17.65711784362793,0.01190476190476191,0.20669642857142856,23.450000762939453,-3.6402585335470805
497,2017-06-01,23.799999237060547,22.350000381469727,22.399999618530273,23.450000762939453,2711000.0,18.56768798828125,-0.014506172839506176,0.19320987654320987,24.799999237060547,4.2222256130642455
498,2017-06-02,24.850000381469727,23.700000762939453,23.75,24.799999237060547,4177900.0,19.636613845825195,-0.1625,0.55,25.0,5.756922943280407
499,2017-06-05,25.579999923706055,24.450000762939453,24.649999618530273,25.0,3884400.0,19.794973373413086,0.0,0.13333333333333333,24.399999618530273,0.806454714081517
500,2017-06-06,25.049999237060547,24.0,24.799999237060547,24.399999618530273,3404200.0,19.319896697998047,0.02187500000000002,0.396875,23.75,-2.400001525878903
501,2017-06-07,24.799999237060547,23.75,24.450000762939453,23.75,2669700.0,18.80522346496582,-0.025,0.2,23.649999618530273,-2.663932904476929
502,2017-06-08,23.850000381469727,23.200000762939453,23.700000762939453,23.649999618530273,1598400.0,18.726049423217773,0.0,0.03333333333333333,23.299999237060547,-0.421054237767271
503,2017-06-09,23.799999237060547,23.25,23.600000381469727,23.299999237060547,1946600.0,18.448915481567383,-0.04999999999999999,0.325,23.5,-1.4799170702543885
504,2017-06-12,23.75,23.329999923706055,23.399999618530273,23.5,1674100.0,18.60727882385254,0.0,0.0,24.25,0.8583724012374061
505,2017-06-13,24.399999618530273,23.600000381469727,23.600000381469727,24.25,1608700.0,19.201129913330078,-0.031249999999999997,0.26875,24.200000762939453,3.1914893617021267
506,2017-06-14,24.600000381469727,24.100000381469727,24.549999237060547,24.200000762939453,1109500.0,19.161537170410156,-0.1015625,0.4359375,24.049999237060547,-0.20618242086823946
507,2017-06-15,24.260000228881836,23.780000686645508,24.0,24.049999237060547,841200.0,19.042766571044922,-0.0388888888888889,0.14722222222222223,24.649999618530273,-0.6198409964871643
508,2017-06-16,24.700000762939453,23.75,23.950000762939453,24.649999618530273,1856600.0,19.51784324645996,0.0,0.0,24.75,2.4948041600980186
509,2017-06-19,25.049999237060547,24.6200008392334,24.700000762939453,24.75,1700200.0,19.597026824951172,-0.0925925925925926,0.16481481481481486,23.600000381469727,0.40568106700720197
510,2017-06-20,24.600000381469727,23.25,24.549999237060547,23.600000381469727,2579000.0,18.68645668029785,0.0,0.0,23.049999237060547,-4.646463105172827
511,2017-06-21,23.600000381469727,22.600000381469727,23.549999237060547,23.049999237060547,1970400.0,18.250965118408203,0.0,0.65,23.049999237060547,-2.3305132860973576
512,2017-06-22,23.079999923706055,22.149999618530273,22.850000381469727,23.049999237060547,3216700.0,18.250965118408203,0.0,0.0,23.600000381469727,0.0
513,2017-06-23,23.75,22.5,23.100000381469727,23.600000381469727,2376400.0,18.68645668029785,0.0,0.0,23.549999237060547,2.386122180537309
514,2017-06-26,23.780000686645508,23.25,23.5,23.549999237060547,1595100.0,18.646865844726562,0.35,0.45,23.350000381469727,-0.21186925254644828
515,2017-06-27,23.950000762939453,23.200000762939453,23.600000381469727,23.350000381469727,1159800.0,18.488506317138672,0.04,0.13499999999999998,23.899999618530273,-0.8492520682382154
516,2017-06-28,24.200000762939453,23.5,23.5,23.899999618530273,1399500.0,18.92399787902832,0.0,0.0,23.649999618530273,2.3554570795511376
517,2017-06-29,24.0,23.299999237060547,23.899999618530273,23.649999618530273,1035400.0,18.726049423217773,0.06818181818181818,0.22727272727272724,22.75,-1.0460251212981997
518,2017-06-30,23.700000762939453,22.649999618530273,23.700000762939453,22.75,2173200.0,18.013427734375,0.0,0.0,23.200000762939453,-3.8054952771547024
519,2017-07-03,23.350000381469727,22.799999237060547,22.899999618530273,23.200000762939453,837100.0,18.369739532470703,0.14375,0.5166666666666666,22.450000762939453,1.9780253316019847
520,2017-07-05,23.600000381469727,22.25,23.25,22.450000762939453,1898400.0,17.775888442993164,0.017587301587301585,0.350031746031746,21.649999618530273,-3.2327585143793525
521,2017-07-06,22.299999237060547,21.450000762939453,22.299999237060547,21.649999618530273,2055900.0,17.1424503326416,0.11132756132756133,0.28455988455988457,21.950000762939453,-3.563479364017774
522,2017-07-07,22.25,21.25,21.600000381469727,21.950000762939453,1467400.0,17.37999153137207,-0.11481481481481481,0.40370370370370373,21.5,1.3856866036727755
523,2017-07-10,22.0,21.450000762939453,21.850000381469727,21.5,1303600.0,17.023679733276367,0.0,0.075,22.299999237060547,-2.0501172997644646
524,2017-07-11,22.399999618530273,21.5,21.5,22.299999237060547,1072700.0,17.65711784362793,0.0,0.0,21.399999618530273,3.7209266840025457
525,2017-07-12,22.399999618530273,21.25,22.399999618530273,21.399999618530273,1590500.0,16.944499969482422,0.0,0.0,22.149999618530273,-4.0358728669127375
526,2017-07-13,22.299999237060547,21.299999237060547,21.299999237060547,22.149999618530273,976000.0,17.538347244262695,0.0,0.0,21.899999618530273,3.504672959669475
527,2017-07-14,22.1299991607666,21.780000686645508,22.100000381469727,21.899999618530273,876500.0,17.34039878845215,0.07348484848484844,0.4181818181818182,19.700000762939453,-1.1286681909956076
